,Referencia,Fecha Alta,Tipo,Operación,Provincia,Superficie,Precio Venta,Fecha Venta,Vendedor
1209,1210,09/03/2005,Suelo,Alquiler,Lleida,247.0,1504477.0,03/01/2006,Jesús
1210,1211,09/03/2005,Local,Venta,Lleida,229.0,935694.0,18/10/2005,Jesús
1212,1213,10/03/2005,Casa,Venta,Tarragona,154.0,1238006.0,04/09/2005,María
1213,1214,10/03/2005,Casa,Alquiler,Girona,145.0,655690.0,08/06/2005,María
1214,1215,10/03/2005,Piso,Alquiler,Lleida,42.0,293370.0,20/08/2005,Pedro
1215,1216,10/03/2005,Piso,Alquiler,Lleida,281.0,2688046.0,24/10/2005,Luisa
1217,1218,11/03/2005,Piso,Venta,Girona,241.0,1729416.0,18/09/2005,Carmen
1219,1220,12/03/2005,Parking,Venta,Tarragona,90.0,438480.0,23/10/2005,Joaquín
1221,1222,12/03/2005,Piso,Alquiler,Tarragona,245.0,1377880.0,10/07/2005,Joaquín
1222,1223,12/03/2005,Parking,Venta,Girona,181.0,1805475.0,10/06/2005,María
1223,1224,13/03/2005,Parking,Venta,Tarragona,124.0,1070740.0,22/12/2005,Carmen
1224,1225,14/03/2005,Parking,Venta,Girona,164.0,785068.0,22/01/2006,Jesús
1225,1226,14/03/2005,Piso,Venta,Lleida,291.0,1497195.0,17/08/2005,María
1226,1227,14/03/2005,Industrial,Alquiler,Girona,164.0,1526840.0,20/10/2005,María
1227,1228,14/03/2005,Piso,Alquiler,Tarragona,188.0,996588.0,20/06/2005,Carmen
1228,1229,14/03/2005,Suelo,Alquiler,Tarragona,79.0,451643.0,15/01/2006,María
1229,1230,15/03/2005,Suelo,Venta,Girona,268.0,2422720.0,27/11/2005,Carmen
1232,1233,17/03/2005,Parking,Venta,Lleida,88.0,820776.0,20/08/2005,Carmen
1233,1234,17/03/2005,Local,Venta,Lleida,116.0,848888.0,26/07/2005,Jesús
1234,1235,18/03/2005,Piso,Venta,Lleida,233.0,1673173.0,28/06/2005,Joaquín
1236,1237,19/03/2005,Casa,Alquiler,Lleida,55.0,376090.0,27/02/2006,Joaquín
1237,1238,19/03/2005,Casa,Venta,Girona,192.0,820608.0,28/07/2005,Luisa
1238,1239,19/03/2005,Casa,Venta,Lleida,149.0,839615.0,05/10/2005,María
1239,1240,19/03/2005,Industrial,Alquiler,Lleida,285.0,2562435.0,20/06/2005,Carmen
1240,1241,19/03/2005,Local,Alquiler,Tarragona,88.0,630608.0,17/12/2005,Joaquín
1241,1242,20/03/2005,Piso,Alquiler,Girona,100.0,484200.0,30/09/2005,Pedro
1242,1243,20/03/2005,Industrial,Alquiler,Girona,52.0,269516.0,21/08/2005,Carmen
1244,1245,20/03/2005,Parking,Venta,Girona,276.0,1477428.0,23/11/2005,María
1247,1248,22/03/2005,Piso,Alquiler,Tarragona,182.0,851032.0,02/01/2006,Carmen
1249,1250,23/03/2005,Piso,Venta,Girona,163.0,1362843.0,31/01/2006,Luisa
1254,1255,24/03/2005,Casa,Venta,Girona,40.0,354360.0,16/10/2005,Carmen
1255,1256,24/03/2005,Piso,Venta,Girona,168.0,1620192.0,09/10/2005,María
1256,1257,25/03/2005,Parking,Venta,Girona,117.0,1149525.0,27/02/2006,Pedro
1257,1258,25/03/2005,Casa,Alquiler,Tarragona,241.0,1248862.0,22/08/2005,Jesús
1258,1259,25/03/2005,Industrial,Venta,Tarragona,180.0,1495260.0,03/11/2005,Luisa
1260,1261,26/03/2005,Suelo,Alquiler,Tarragona,187.0,1194930.0,08/02/2006,Jesús
1262,1263,27/03/2005,Casa,Venta,Tarragona,196.0,849464.0,26/03/2006,Jesús
1263,1264,28/03/2005,Oficina,Alquiler,Tarragona,186.0,1843074.0,04/10/2005,Pedro
1265,1266,28/03/2005,Oficina,Venta,Tarragona,57.0,363261.0,24/07/2005,Joaquín
1266,1267,29/03/2005,Parking,Venta,Lleida,40.0,349720.0,14/02/2006,Luisa
1267,1268,30/03/2005,Industrial,Alquiler,Girona,167.0,1191044.0,30/03/2006,Joaquín
1270,1271,30/03/2005,Parking,Venta,Tarragona,196.0,1730876.0,12/07/2005,Luisa
1271,1272,30/03/2005,Suelo,Alquiler,Girona,216.0,1500984.0,23/10/2005,Joaquín
1272,1273,31/03/2005,Piso,Venta,Girona,283.0,1599233.0,04/11/2005,Pedro
1273,1274,31/03/2005,Piso,Venta,Lleida,189.0,1821771.0,09/07/2005,Pedro
1274,1275,01/04/2005,Piso,Alquiler,Tarragona,278.0,1754180.0,03/12/2005,Luisa
1275,1276,02/04/2005,Industrial,Alquiler,Lleida,222.0,1617270.0,04/12/2005,Luisa
1276,1277,02/04/2005,Industrial,Alquiler,Lleida,285.0,2232690.0,29/01/2006,María
1277,1278,02/04/2005,Piso,Alquiler,Lleida,132.0,1040028.0,17/11/2005,María
1278,1279,02/04/2005,Suelo,Venta,Lleida,124.0,804884.0,24/07/2005,Carmen
1279,1280,03/04/2005,Industrial,Alquiler,Lleida,285.0,1938000.0,26/09/2005,Joaquín
1280,1281,04/04/2005,Piso,Venta,Girona,176.0,1004608.0,06/01/2006,Jesús
1281,1282,04/04/2005,Casa,Venta,Tarragona,102.0,520914.0,17/07/2005,Jesús
1282,1283,04/04/2005,Local,Alquiler,Girona,179.0,812660.0,31/10/2005,Jesús
1283,1284,05/04/2005,Suelo,Alquiler,Tarragona,75.0,400875.0,26/08/2005,Joaquín
1284,1285,05/04/2005,Piso,Alquiler,Girona,72.0,682344.0,26/08/2005,Pedro
1285,1286,05/04/2005,Parking,Alquiler,Girona,297.0,2872287.0,16/09/2005,Luisa
1287,1288,05/04/2005,Casa,Alquiler,Tarragona,244.0,2413648.0,06/01/2006,María
1288,1289,05/04/2005,Casa,Alquiler,Tarragona,259.0,1857807.0,07/11/2005,Luisa
1289,1290,05/04/2005,Casa,Alquiler,Lleida,175.0,1560125.0,21/07/2005,Luisa
1290,1291,06/04/2005,Industrial,Venta,Tarragona,131.0,1273320.0,30/11/2005,Joaquín
1291,1292,06/04/2005,Industrial,Alquiler,Lleida,170.0,1566720.0,02/09/2005,Pedro
1292,1293,06/04/2005,Industrial,Venta,Tarragona,230.0,1806650.0,30/11/2005,Pedro
1294,1295,07/04/2005,Oficina,Alquiler,Girona,214.0,899228.0,24/12/2005,Luisa
1295,1296,07/04/2005,Oficina,Venta,Lleida,89.0,716272.0,31/08/2005,Carmen
1296,1297,07/04/2005,Industrial,Venta,Girona,230.0,1751450.0,07/07/2005,Jesús
1298,1299,09/04/2005,Local,Venta,Girona,290.0,1702590.0,09/04/2006,Pedro
1300,1301,10/04/2005,Suelo,Venta,Tarragona,299.0,2531334.0,18/12/2005,Carmen
1301,1302,11/04/2005,Casa,Venta,Girona,288.0,2371392.0,17/11/2005,Luisa
1302,1303,11/04/2005,Suelo,Venta,Tarragona,130.0,657020.0,20/01/2006,Pedro
1303,1304,13/04/2005,Industrial,Venta,Tarragona,102.0,627300.0,28/03/2006,Pedro
1304,1305,14/04/2005,Oficina,Venta,Tarragona,91.0,778141.0,15/09/2005,Jesús
1306,1307,15/04/2005,Industrial,Venta,Girona,264.0,2589312.0,20/07/2005,Pedro
1307,1308,15/04/2005,Parking,Venta,Lleida,149.0,1004707.0,18/01/2006,Joaquín
1308,1309,15/04/2005,Parking,Alquiler,Lleida,99.0,574200.0,16/09/2005,Pedro
1309,1310,15/04/2005,Casa,Alquiler,Lleida,267.0,1517628.0,14/02/2006,Carmen
1310,1311,15/04/2005,Casa,Alquiler,Girona,185.0,1059680.0,14/07/2005,Pedro
1311,1312,16/04/2005,Oficina,Venta,Girona,180.0,1523880.0,11/11/2005,Jesús
1312,1313,16/04/2005,Piso,Alquiler,Lleida,165.0,921195.0,05/10/2005,Luisa
1313,1314,17/04/2005,Local,Alquiler,Tarragona,142.0,1205864.0,05/02/2006,Luisa
1314,1315,17/04/2005,Parking,Alquiler,Lleida,116.0,1035416.0,01/02/2006,María
1316,1317,17/04/2005,Oficina,Venta,Tarragona,93.0,375999.0,12/01/2006,Pedro
1317,1318,17/04/2005,Casa,Alquiler,Tarragona,275.0,1543850.0,21/12/2005,María
1318,1319,18/04/2005,Casa,Alquiler,Lleida,281.0,1727588.0,07/04/2006,Luisa
1319,1320,18/04/2005,Piso,Alquiler,Girona,164.0,841484.0,07/04/2006,María
1320,1321,18/04/2005,Local,Alquiler,Girona,271.0,2478566.0,21/07/2005,Pedro
1321,1322,18/04/2005,Local,Venta,Lleida,245.0,2396835.0,18/08/2005,Joaquín
1322,1323,19/04/2005,Piso,Alquiler,Lleida,84.0,431760.0,09/04/2006,Carmen
1323,1324,19/04/2005,Oficina,Venta,Girona,48.0,454416.0,25/09/2005,Pedro
1328,1329,20/04/2005,Oficina,Venta,Girona,182.0,1367366.0,21/07/2005,Carmen
1329,1330,20/04/2005,Casa,Alquiler,Lleida,263.0,2094795.0,12/02/2006,Carmen
1330,1331,21/04/2005,Piso,Venta,Tarragona,176.0,1435632.0,10/03/2006,Luisa
1331,1332,21/04/2005,Parking,Alquiler,Tarragona,281.0,1619122.0,26/09/2005,Luisa
1332,1333,21/04/2005,Industrial,Venta,Tarragona,42.0,287952.0,01/01/2006,Carmen
1333,1334,21/04/2005,Suelo,Alquiler,Lleida,79.0,705628.0,25/02/2006,Luisa
1334,1335,22/04/2005,Local,Venta,Tarragona,229.0,954930.0,15/08/2005,María
1335,1336,22/04/2005,Industrial,Alquiler,Tarragona,266.0,2583126.0,02/12/2005,Pedro
1336,1337,23/04/2005,Local,Alquiler,Girona,69.0,493971.0,05/09/2005,María
1337,1338,24/04/2005,Oficina,Venta,Girona,40.0,163920.0,09/04/2006,Carmen
1338,1339,24/04/2005,Oficina,Alquiler,Tarragona,77.0,716793.0,25/02/2006,Pedro
1339,1340,24/04/2005,Oficina,Venta,Tarragona,172.0,1033548.0,01/01/2006,Carmen
1340,1341,25/04/2005,Local,Venta,Girona,132.0,1007688.0,26/12/2005,Luisa
1343,1344,25/04/2005,,Venta,Tarragona,285.0,1500240.0,20/08/2005,Carmen
1344,1345,25/04/2005,Suelo,Alquiler,Lleida,51.0,370158.0,21/04/2006,Jesús
1347,1348,26/04/2005,Casa,Venta,Lleida,201.0,1850004.0,15/01/2006,Joaquín
1349,1350,26/04/2005,Suelo,Alquiler,Girona,98.0,425712.0,23/03/2006,Pedro
1350,1351,26/04/2005,Piso,Venta,Tarragona,59.0,505040.0,08/09/2005,Carmen
1351,1352,,Piso,Venta,Girona,189.0,1064637.0,29/11/2005,Jesús
1354,1355,28/04/2005,Piso,Alquiler,Tarragona,158.0,886222.0,24/04/2006,Luisa
1356,1357,28/04/2005,Local,Venta,Lleida,285.0,1827420.0,06/02/2006,Luisa
1357,1358,29/04/2005,Local,Venta,Tarragona,274.0,2474494.0,25/03/2006,Carmen
1358,1359,29/04/2005,Parking,Venta,Tarragona,256.0,1059328.0,17/04/2006,Jesús
1359,1360,29/04/2005,Parking,Venta,Tarragona,196.0,1201480.0,18/09/2005,María
1360,1361,30/04/2005,Local,Venta,Tarragona,186.0,1179612.0,06/10/2005,Carmen
1361,1362,30/04/2005,Oficina,Alquiler,Tarragona,172.0,1441188.0,12/04/2006,Luisa
1362,1363,30/04/2005,Casa,Venta,Girona,157.0,729579.0,01/01/2006,Joaquín
1363,1364,01/05/2005,Industrial,Venta,Lleida,82.0,783510.0,13/02/2006,Joaquín
1364,1365,01/05/2005,Casa,Venta,Girona,65.0,350155.0,14/11/2005,María
1365,1366,01/05/2005,Suelo,Venta,Tarragona,104.0,850720.0,28/03/2006,Pedro
1366,1367,02/05/2005,Suelo,Alquiler,Girona,81.0,567486.0,26/01/2006,María
1367,1368,02/05/2005,Oficina,Venta,Tarragona,45.0,183105.0,06/12/2005,Joaquín
1368,1369,02/05/2005,Parking,Alquiler,Lleida,128.0,976384.0,19/04/2006,Joaquín
1369,1370,02/05/2005,Oficina,Alquiler,Lleida,240.0,1270800.0,25/04/2006,Luisa
1372,1373,04/05/2005,Suelo,Venta,Lleida,224.0,2211328.0,23/02/2006,Pedro
1374,1375,04/05/2005,Casa,Venta,Girona,175.0,1363950.0,11/09/2005,Jesús
1375,1376,04/05/2005,Casa,Venta,Lleida,104.0,609128.0,27/12/2005,María
1376,1377,05/05/2005,Industrial,Venta,Tarragona,128.0,832000.0,06/10/2005,Luisa
1377,1378,05/05/2005,Oficina,Alquiler,Tarragona,186.0,1543428.0,25/08/2005,Pedro
1379,1380,06/05/2005,Industrial,Venta,Girona,192.0,958464.0,13/08/2005,Jesús
1380,1381,06/05/2005,Suelo,Alquiler,Lleida,94.0,902212.0,30/04/2006,Jesús
1381,1382,06/05/2005,Parking,Venta,Tarragona,248.0,1352096.0,14/03/2006,Jesús
1382,1383,06/05/2005,Industrial,Venta,Girona,167.0,814793.0,27/02/2006,Luisa
1383,1384,07/05/2005,Oficina,Alquiler,Lleida,101.0,634583.0,21/04/2006,María
1386,1387,08/05/2005,Oficina,Alquiler,Lleida,141.0,843180.0,25/12/2005,Carmen
1387,1388,08/05/2005,Casa,Venta,Girona,270.0,2288520.0,02/11/2005,Joaquín
1388,1389,08/05/2005,Parking,Venta,Girona,203.0,1892772.0,26/03/2006,María
1389,1390,09/05/2005,Oficina,Venta,Lleida,111.0,924741.0,15/03/2006,Carmen
1390,1391,09/05/2005,Industrial,Alquiler,Girona,160.0,804640.0,03/04/2006,Carmen
1391,1392,09/05/2005,Suelo,Alquiler,Girona,235.0,1046925.0,05/12/2005,Carmen
1392,1393,09/05/2005,Oficina,Venta,Tarragona,44.0,305756.0,02/11/2005,Carmen
1394,1395,10/05/2005,Local,Venta,Girona,252.0,1923264.0,21/09/2005,Carmen
1395,1396,10/05/2005,Industrial,Alquiler,Lleida,292.0,1177052.0,30/04/2006,Jesús
1396,1397,10/05/2005,Local,Alquiler,Lleida,223.0,1623217.0,12/08/2005,Luisa
1398,1399,11/05/2005,Oficina,Venta,Girona,166.0,804768.0,04/12/2005,María
1399,1400,13/05/2005,Suelo,Venta,Lleida,190.0,1670100.0,10/11/2005,María
1401,1402,13/05/2005,Industrial,Venta,Tarragona,155.0,1133050.0,28/02/2006,Pedro
1402,1403,14/05/2005,Suelo,Alquiler,Girona,254.0,2417572.0,20/09/2005,María
1404,1405,15/05/2005,Parking,Venta,Girona,71.0,493166.0,08/12/2005,Joaquín
1406,1407,16/05/2005,Oficina,Venta,Tarragona,233.0,1864000.0,06/12/2005,Luisa
1408,1409,16/05/2005,Industrial,Venta,Lleida,206.0,1733696.0,16/09/2005,Pedro
1409,1410,18/05/2005,Oficina,Venta,Tarragona,80.0,662000.0,08/04/2006,Carmen
1410,1411,18/05/2005,Piso,Alquiler,Tarragona,119.0,999481.0,08/09/2005,María
1411,1412,18/05/2005,Industrial,Alquiler,Girona,233.0,2120067.0,24/02/2006,Jesús
1413,1414,21/05/2005,Piso,Alquiler,Tarragona,209.0,1206766.0,09/11/2005,Joaquín
1416,1417,21/05/2005,Piso,Venta,Tarragona,262.0,1137866.0,23/10/2005,Joaquín
1417,1418,21/05/2005,Piso,Alquiler,Tarragona,87.0,520521.0,15/09/2005,Carmen
1419,1420,21/05/2005,Oficina,Venta,Tarragona,169.0,1040871.0,02/09/2005,Pedro
1421,1422,22/05/2005,Parking,Alquiler,Girona,282.0,1132230.0,20/03/2006,Pedro
1422,1423,23/05/2005,Parking,Alquiler,Tarragona,280.0,1240400.0,04/11/2005,Jesús
1425,1426,24/05/2005,Casa,Alquiler,Tarragona,86.0,467410.0,15/09/2005,Jesús
1426,1427,24/05/2005,Parking,Alquiler,Girona,223.0,2228439.0,17/09/2005,Carmen
1427,1428,24/05/2005,Suelo,Alquiler,Tarragona,195.0,1539135.0,02/10/2005,Luisa
1428,1429,25/05/2005,Local,Alquiler,Lleida,200.0,1046800.0,03/03/2006,María
1429,1430,25/05/2005,Industrial,Venta,Lleida,63.0,416430.0,09/01/2006,Pedro
1432,1433,26/05/2005,Industrial,Alquiler,Tarragona,273.0,1610973.0,21/03/2006,Pedro
1433,1434,27/05/2005,Parking,Venta,Tarragona,134.0,572984.0,30/12/2005,Jesús
1434,1435,27/05/2005,Casa,Alquiler,Girona,80.0,548000.0,30/11/2005,Joaquín
1435,1436,27/05/2005,Industrial,Venta,Lleida,175.0,1428350.0,08/11/2005,Jesús
1437,1438,28/05/2005,Parking,Venta,Lleida,108.0,1001376.0,10/02/2006,Carmen
1438,1439,28/05/2005,Industrial,Venta,Girona,233.0,1306664.0,30/10/2005,Luisa
1439,1440,28/05/2005,Parking,Venta,Girona,255.0,1504755.0,31/10/2005,Luisa
1440,1441,29/05/2005,Industrial,Alquiler,Tarragona,249.0,2116251.0,14/01/2006,Carmen
1442,1443,29/05/2005,Casa,Alquiler,Tarragona,73.0,672257.0,15/02/2006,Luisa
1443,1444,29/05/2005,Piso,Alquiler,Lleida,204.0,958392.0,21/01/2006,Joaquín
1445,1446,30/05/2005,Parking,Venta,Tarragona,54.0,470988.0,02/01/2006,María
1447,1448,31/05/2005,Oficina,Alquiler,Lleida,188.0,1579012.0,14/04/2006,María
1448,1449,01/06/2005,Piso,Alquiler,Girona,85.0,706690.0,03/01/2006,Joaquín
1451,1452,03/06/2005,Industrial,Venta,Girona,70.0,455000.0,22/10/2005,Pedro
1452,1453,04/06/2005,Suelo,Alquiler,Lleida,258.0,1687836.0,25/03/2006,María
1453,1454,04/06/2005,Piso,Alquiler,Tarragona,193.0,1605374.0,13/01/2006,Joaquín
1454,1455,04/06/2005,Casa,Venta,Tarragona,182.0,1047774.0,31/01/2006,Jesús
1455,1456,05/06/2005,Oficina,Venta,Tarragona,223.0,2190752.0,24/04/2006,Joaquín
1456,1457,05/06/2005,Oficina,Venta,Lleida,93.0,496806.0,17/03/2006,Joaquín
1457,1458,05/06/2005,Parking,Venta,Girona,277.0,1691085.0,19/11/2005,Pedro
1458,1459,05/06/2005,Industrial,Venta,Girona,76.0,456532.0,19/09/2005,Joaquín
1459,1460,06/06/2005,Oficina,Alquiler,Girona,228.0,1039452.0,11/01/2006,Carmen
1460,1461,06/06/2005,Local,Venta,Girona,129.0,563085.0,18/12/2005,Jesús
1461,1462,06/06/2005,Piso,Venta,Lleida,80.0,471440.0,28/09/2005,Luisa
1462,1463,07/06/2005,Parking,Alquiler,Tarragona,177.0,1591584.0,30/10/2005,Joaquín
1463,1464,07/06/2005,Casa,Venta,Girona,179.0,1393157.0,26/11/2005,Luisa
1464,1465,08/06/2005,Piso,Alquiler,Tarragona,61.0,525454.0,10/04/2006,Luisa
1466,1467,09/06/2005,Casa,Venta,Lleida,299.0,2333097.0,15/09/2005,María
1467,1468,09/06/2005,Oficina,Alquiler,Tarragona,131.0,1297686.0,01/05/2006,Carmen
1468,1469,09/06/2005,Suelo,Alquiler,Lleida,54.0,419256.0,08/03/2006,Pedro
1469,1470,09/06/2005,Industrial,Alquiler,Tarragona,274.0,2690954.0,17/05/2006,Joaquín
1470,1471,09/06/2005,Casa,Alquiler,Tarragona,67.0,485013.0,27/11/2005,Joaquín
1471,1472,10/06/2005,Parking,Alquiler,Lleida,141.0,1250952.0,26/02/2006,Luisa
1473,1474,11/06/2005,Casa,Alquiler,Tarragona,269.0,2549313.0,20/02/2006,Carmen
1474,1475,11/06/2005,Casa,Alquiler,Tarragona,53.0,216187.0,18/04/2006,Jesús
1475,1476,11/06/2005,Parking,Alquiler,Lleida,248.0,2172232.0,20/09/2005,Pedro
1476,1477,12/06/2005,Parking,Alquiler,Girona,73.0,364270.0,02/02/2006,María
1477,1478,12/06/2005,Casa,Alquiler,Tarragona,229.0,1504301.0,08/04/2006,Joaquín
1478,1479,13/06/2005,Industrial,Venta,Tarragona,51.0,417231.0,19/03/2006,Pedro
1480,1481,13/06/2005,Local,Alquiler,Tarragona,261.0,1344933.0,24/09/2005,Pedro
1485,1486,15/06/2005,Local,Alquiler,Girona,167.0,1121906.0,12/11/2005,Carmen
1486,1487,15/06/2005,Casa,Venta,Lleida,109.0,537915.0,16/05/2006,Carmen
1488,1489,15/06/2005,Suelo,Venta,Lleida,144.0,1323792.0,17/09/2005,Jesús
1490,1491,16/06/2005,Oficina,Alquiler,Girona,138.0,1241034.0,05/06/2006,Carmen
1491,1492,16/06/2005,Piso,Alquiler,Tarragona,165.0,1405305.0,01/02/2006,Carmen
1492,1493,16/06/2005,Industrial,Alquiler,Tarragona,250.0,1001750.0,23/11/2005,Joaquín
1493,1494,17/06/2005,Suelo,Alquiler,Tarragona,201.0,1471320.0,11/03/2006,Carmen
1494,1495,17/06/2005,Casa,Venta,Girona,199.0,1590010.0,13/04/2006,Carmen
1495,1496,18/06/2005,Suelo,Venta,Lleida,278.0,2520904.0,12/05/2006,Luisa
1496,1497,18/06/2005,Piso,Venta,Tarragona,175.0,880075.0,15/12/2005,Jesús
1497,1498,18/06/2005,Casa,Alquiler,Girona,55.0,256630.0,23/10/2005,María
1499,1500,20/06/2005,Industrial,Venta,Lleida,125.0,595750.0,30/03/2006,Joaquín
1500,1501,21/06/2005,Suelo,Venta,Lleida,52.0,317044.0,16/04/2006,Jesús
1501,1502,21/06/2005,Industrial,Venta,Girona,120.0,1175160.0,28/11/2005,Carmen
1502,1503,21/06/2005,Industrial,Alquiler,Lleida,157.0,977011.0,03/03/2006,Carmen
1503,1504,21/06/2005,Industrial,Venta,Girona,190.0,778430.0,14/11/2005,Joaquín
1504,1505,22/06/2005,Suelo,Venta,Tarragona,47.0,220148.0,14/06/2006,Jesús
1505,1506,22/06/2005,Suelo,Alquiler,Girona,256.0,2512640.0,16/03/2006,Jesús
1506,1507,22/06/2005,Parking,Venta,Tarragona,118.0,716260.0,04/04/2006,Luisa
1507,1508,22/06/2005,Casa,Venta,Girona,274.0,2594780.0,23/02/2006,María
1508,1509,22/06/2005,Piso,Venta,Girona,244.0,2180628.0,05/02/2006,Pedro
1509,1510,22/06/2005,Parking,Venta,Tarragona,163.0,763329.0,05/02/2006,Joaquín
1510,1511,23/06/2005,Piso,Venta,Lleida,213.0,1587063.0,02/02/2006,Carmen
1511,1512,23/06/2005,Casa,Alquiler,Girona,261.0,2419209.0,25/05/2006,María
1512,1513,24/06/2005,Piso,Venta,Lleida,199.0,987040.0,11/01/2006,Luisa
1513,1514,24/06/2005,Suelo,Alquiler,Girona,110.0,781000.0,25/02/2006,María
1514,1515,26/06/2005,Piso,Alquiler,Lleida,200.0,1689000.0,30/09/2005,Luisa
1515,1516,27/06/2005,Industrial,Venta,Lleida,182.0,805714.0,20/03/2006,Carmen
1516,1517,28/06/2005,Suelo,Alquiler,Girona,139.0,1217501.0,20/11/2005,Joaquín
1517,1518,28/06/2005,Local,Alquiler,Girona,151.0,1456999.0,01/10/2005,Carmen
1518,1519,28/06/2005,Piso,Venta,Lleida,74.0,659858.0,27/05/2006,Carmen
1519,1520,28/06/2005,Local,Venta,Lleida,175.0,999950.0,30/10/2005,Carmen
1522,1523,29/06/2005,Local,Venta,Lleida,158.0,1454232.0,24/01/2006,Pedro
1523,1524,29/06/2005,Piso,Alquiler,Tarragona,134.0,880380.0,11/12/2005,María
1524,1525,30/06/2005,Local,Venta,Tarragona,252.0,2283372.0,12/02/2006,Carmen
1525,1526,30/06/2005,Oficina,Venta,Girona,68.0,586908.0,28/05/2006,Luisa
1526,1527,30/06/2005,Parking,Venta,Tarragona,50.0,400600.0,02/10/2005,María
1527,1528,30/06/2005,Oficina,Alquiler,Girona,204.0,1132608.0,12/11/2005,María
1528,1529,30/06/2005,Oficina,Alquiler,Girona,185.0,1257075.0,06/06/2006,María
1529,1530,30/06/2005,Piso,Alquiler,Tarragona,69.0,480240.0,07/06/2006,Jesús
1530,1531,01/07/2005,Local,Venta,Lleida,251.0,2325766.0,20/10/2005,Joaquín
1531,1532,01/07/2005,Piso,Alquiler,Girona,260.0,1542580.0,03/05/2006,Luisa
1532,1533,01/07/2005,Local,Alquiler,Girona,71.0,540452.0,24/01/2006,Jesús
1534,1535,04/07/2005,Suelo,Venta,Tarragona,68.0,456756.0,20/11/2005,Pedro
1535,1536,04/07/2005,Parking,Venta,Girona,43.0,361759.0,01/12/2005,Jesús
1537,1538,04/07/2005,Industrial,Alquiler,Girona,161.0,1405852.0,14/05/2006,Pedro
1538,1539,04/07/2005,Oficina,Venta,Tarragona,103.0,850368.0,30/10/2005,Carmen
1539,1540,05/07/2005,Suelo,Alquiler,Tarragona,227.0,2223919.0,19/11/2005,Joaquín
1540,1541,06/07/2005,Local,Venta,Lleida,124.0,1045816.0,12/03/2006,Carmen
1541,1542,06/07/2005,Industrial,Venta,Tarragona,243.0,2401083.0,08/04/2006,Joaquín
1542,1543,06/07/2005,Oficina,Venta,Girona,53.0,381494.0,27/12/2005,Luisa
1543,1544,06/07/2005,Parking,Venta,Lleida,199.0,1573493.0,02/07/2006,Luisa
1544,1545,06/07/2005,Oficina,Venta,Lleida,88.0,866008.0,23/06/2006,Pedro
1545,1546,07/07/2005,Piso,Alquiler,Girona,135.0,1294110.0,08/03/2006,Jesús
1548,1549,08/07/2005,Oficina,Alquiler,Tarragona,59.0,519259.0,30/10/2005,María
1550,1551,09/07/2005,Suelo,Alquiler,Girona,167.0,944385.0,15/02/2006,Carmen
1555,1556,12/07/2005,Piso,Alquiler,Tarragona,183.0,1388238.0,13/06/2006,Joaquín
1557,1558,13/07/2005,Suelo,Alquiler,Tarragona,163.0,830648.0,30/10/2005,Joaquín
1558,1559,13/07/2005,Piso,Alquiler,Girona,138.0,824688.0,16/05/2006,Joaquín
1559,1560,14/07/2005,Casa,Alquiler,Girona,177.0,1074921.0,25/10/2005,Luisa
1561,1562,15/07/2005,Local,Venta,Girona,74.0,583638.0,17/10/2005,Luisa
1562,1563,15/07/2005,Suelo,Venta,Girona,206.0,1881810.0,10/07/2006,Joaquín
1563,1564,15/07/2005,Parking,Venta,Lleida,240.0,1983840.0,18/10/2005,Pedro
1564,1565,16/07/2005,Piso,Venta,Tarragona,80.0,533840.0,29/05/2006,Luisa
1565,1566,16/07/2005,Piso,Alquiler,Lleida,140.0,706440.0,02/06/2006,Pedro
1566,1567,16/07/2005,Oficina,Alquiler,Tarragona,296.0,2057496.0,13/11/2005,Jesús
1567,1568,17/07/2005,Piso,Alquiler,Lleida,210.0,2005080.0,25/04/2006,Pedro
1568,1569,17/07/2005,Oficina,Alquiler,Tarragona,273.0,2202837.0,27/06/2006,María
1575,1576,20/07/2005,Piso,Alquiler,Lleida,298.0,2207286.0,09/07/2006,Pedro
1576,1577,20/07/2005,Piso,Alquiler,Tarragona,288.0,1186560.0,05/11/2005,Luisa
1577,1578,20/07/2005,Local,Venta,Girona,178.0,1723040.0,05/04/2006,Jesús
1578,1579,20/07/2005,Suelo,Venta,Tarragona,141.0,1207101.0,20/02/2006,María
1579,1580,21/07/2005,Piso,Venta,Tarragona,110.0,786830.0,18/11/2005,Carmen
1580,1581,21/07/2005,Suelo,Alquiler,Tarragona,233.0,2224917.0,27/10/2005,Jesús
1581,1582,21/07/2005,Parking,Alquiler,Lleida,297.0,2463021.0,13/03/2006,María
1582,1583,22/07/2005,Suelo,Alquiler,Girona,300.0,1832100.0,02/05/2006,Carmen
1583,1584,22/07/2005,Industrial,Venta,Girona,191.0,916418.0,19/02/2006,Luisa
1584,1585,22/07/2005,Casa,Venta,Girona,203.0,1026774.0,04/07/2006,Pedro
1585,1586,22/07/2005,Industrial,Venta,Tarragona,291.0,1447434.0,02/02/2006,María
1586,1587,23/07/2005,Parking,Venta,Lleida,101.0,478639.0,07/01/2006,Joaquín
1587,1588,23/07/2005,Local,Alquiler,Girona,245.0,2170945.0,14/05/2006,Jesús
1588,1589,23/07/2005,Casa,Venta,Lleida,287.0,1607487.0,01/11/2005,Carmen
1589,1590,23/07/2005,Suelo,Venta,Lleida,142.0,682168.0,25/05/2006,Jesús
